,Occurence Year,Neighbourhood,MCI Category,Crime Count
3263,2020,Church-Wellesley,Assault,269
3264,2020,Church-Wellesley,Auto Theft,6
3265,2020,Church-Wellesley,Break and Enter,95
3266,2020,Church-Wellesley,Robbery,45
3267,2020,Church-Wellesley,Theft Over,20
3268,2020,Clairlea-Birchmount,Assault,160
3269,2020,Clairlea-Birchmount,Auto Theft,53
3270,2020,Clairlea-Birchmount,Break and Enter,56
3271,2020,Clairlea-Birchmount,Robbery,24
3272,2020,Clairlea-Birchmount,Theft Over,6
3273,2020,Clanton Park,Assault,63
3274,2020,Clanton Park,Auto Theft,41
3275,2020,Clanton Park,Break and Enter,33
3276,2020,Clanton Park,Robbery,11
3277,2020,Clanton Park,Theft Over,4
3278,2020,Cliffcrest,Assault,95
3279,2020,Cliffcrest,Auto Theft,18
3280,2020,Cliffcrest,Break and Enter,32
3281,2020,Cliffcrest,Robbery,17
3282,2020,Cliffcrest,Theft Over,10
3283,2020,Corso Italia-Davenport,Assault,71
3284,2020,Corso Italia-Davenport,Auto Theft,12
3285,2020,Corso Italia-Davenport,Break and Enter,41
3286,2020,Corso Italia-Davenport,Robbery,9
3287,2020,Corso Italia-Davenport,Theft Over,5
3288,2020,Danforth,Assault,55
3289,2020,Danforth,Auto Theft,6
3290,2020,Danforth,Break and Enter,42
3291,2020,Danforth,Robbery,11
3292,2020,Danforth,Theft Over,3
3293,2020,Danforth East York,Assault,49
3294,2020,Danforth East York,Auto Theft,15
3295,2020,Danforth East York,Break and Enter,33
3296,2020,Danforth East York,Robbery,5
3297,2020,Danforth East York,Theft Over,5
3298,2020,Don Valley Village,Assault,89
3299,2020,Don Valley Village,Auto Theft,33
3300,2020,Don Valley Village,Break and Enter,29
3301,2020,Don Valley Village,Robbery,13
3302,2020,Don Valley Village,Theft Over,7
3303,2020,Dorset Park,Assault,107
3304,2020,Dorset Park,Auto Theft,57
3305,2020,Dorset Park,Break and Enter,68
3306,2020,Dorset Park,Robbery,16
3307,2020,Dorset Park,Theft Over,5
3308,2020,Dovercourt Village,Assault,75
3309,2020,Dovercourt Village,Auto Theft,17
3310,2020,Dovercourt Village,Break and Enter,47
3311,2020,Dovercourt Village,Robbery,9
3312,2020,Dovercourt Village,Theft Over,3
3313,2020,Downsview,Assault,111
3314,2020,Downsview,Auto Theft,51
3315,2020,Downsview,Break and Enter,44
3316,2020,Downsview,Robbery,6
3317,2020,Downsview,Theft Over,10
3318,2020,Downtown Yonge East,Assault,412
3319,2020,Downtown Yonge East,Auto Theft,24
3320,2020,Downtown Yonge East,Break and Enter,144
3321,2020,Downtown Yonge East,Robbery,68
3322,2020,Downtown Yonge East,Theft Over,21
3323,2020,Dufferin Grove,Assault,68
3324,2020,Dufferin Grove,Auto Theft,15
3325,2020,Dufferin Grove,Break and Enter,56
3326,2020,Dufferin Grove,Robbery,17
3327,2020,Dufferin Grove,Theft Over,4
3328,2020,East End-Danforth,Assault,122
3329,2020,East End-Danforth,Auto Theft,26
3330,2020,East End-Danforth,Break and Enter,60
3331,2020,East End-Danforth,Robbery,20
3332,2020,East End-Danforth,Theft Over,6
3333,2020,East L'Amoreaux,Assault,74
3334,2020,East L'Amoreaux,Auto Theft,12
3335,2020,East L'Amoreaux,Break and Enter,23
3336,2020,East L'Amoreaux,Robbery,11
3337,2020,East L'Amoreaux,Theft Over,2
3338,2020,East Willowdale,Assault,32
3339,2020,East Willowdale,Auto Theft,20
3340,2020,East Willowdale,Break and Enter,33
3341,2020,East Willowdale,Robbery,12
3342,2020,East Willowdale,Theft Over,4
3343,2020,Edenbridge-Humber Valley,Assault,32
3344,2020,Edenbridge-Humber Valley,Auto Theft,32
3345,2020,Edenbridge-Humber Valley,Break and Enter,23
3346,2020,Edenbridge-Humber Valley,Robbery,5
3347,2020,Edenbridge-Humber Valley,Theft Over,2
3348,2020,Eglinton East,Assault,111
3349,2020,Eglinton East,Auto Theft,29
3350,2020,Eglinton East,Break and Enter,22
3351,2020,Eglinton East,Robbery,16
3352,2020,Eglinton East,Theft Over,8
3353,2020,Elms-Old Rexdale,Assault,44
3354,2020,Elms-Old Rexdale,Auto Theft,42
3355,2020,Elms-Old Rexdale,Break and Enter,12
3356,2020,Elms-Old Rexdale,Robbery,6
3357,2020,Elms-Old Rexdale,Theft Over,2
3358,2020,Englemount-Lawrence,Assault,83
3359,2020,Englemount-Lawrence,Auto Theft,28
3360,2020,Englemount-Lawrence,Break and Enter,33
3361,2020,Englemount-Lawrence,Robbery,15
3362,2020,Englemount-Lawrence,Theft Over,10
3363,2020,Eringate-Centennial-West Deane,Assault,41
3364,2020,Eringate-Centennial-West Deane,Auto Theft,45
3365,2020,Eringate-Centennial-West Deane,Break and Enter,12
3366,2020,Eringate-Centennial-West Deane,Robbery,13
3367,2020,Eringate-Centennial-West Deane,Theft Over,2
3368,2020,Etobicoke City Centre,Assault,117
3369,2020,Etobicoke City Centre,Auto Theft,87
3370,2020,Etobicoke City Centre,Break and Enter,57
3371,2020,Etobicoke City Centre,Robbery,12
3372,2020,Etobicoke City Centre,Theft Over,26
3373,2020,Etobicoke West Mall,Assault,55
3374,2020,Etobicoke West Mall,Auto Theft,9
3375,2020,Etobicoke West Mall,Break and Enter,14
3376,2020,Etobicoke West Mall,Robbery,6
3377,2020,Etobicoke West Mall,Theft Over,7
3378,2020,Fenside-Parkwoods,Assault,89
3379,2020,Fenside-Parkwoods,Auto Theft,21
3380,2020,Fenside-Parkwoods,Break and Enter,24
3381,2020,Fenside-Parkwoods,Robbery,5
3382,2020,Fenside-Parkwoods,Theft Over,3
3383,2020,Flemingdon Park,Assault,109
3384,2020,Flemingdon Park,Auto Theft,17
3385,2020,Flemingdon Park,Break and Enter,13
3386,2020,Flemingdon Park,Robbery,4
3387,2020,Flemingdon Park,Theft Over,3
3388,2020,Forest Hill North,Assault,32
3389,2020,Forest Hill North,Auto Theft,33
3390,2020,Forest Hill North,Break and Enter,43
3391,2020,Forest Hill North,Robbery,10
3392,2020,Forest Hill North,Theft Over,6
3393,2020,Forest Hill South,Assault,26
3394,2020,Forest Hill South,Auto Theft,29
3395,2020,Forest Hill South,Break and Enter,32
3396,2020,Forest Hill South,Robbery,3
3397,2020,Forest Hill South,Theft Over,6
3398,2020,Fort York-Liberty Village,Assault,82
3399,2020,Fort York-Liberty Village,Auto Theft,13
3400,2020,Fort York-Liberty Village,Break and Enter,48
3401,2020,Fort York-Liberty Village,Robbery,10
3402,2020,Fort York-Liberty Village,Theft Over,6
3403,2020,Glenfield-Jane Heights,Assault,238
3404,2020,Glenfield-Jane Heights,Auto Theft,103
3405,2020,Glenfield-Jane Heights,Break and Enter,45
3406,2020,Glenfield-Jane Heights,Robbery,32
3407,2020,Glenfield-Jane Heights,Theft Over,18
3408,2020,Golfdale-Cedarbrae-Woburn,Assault,144
3409,2020,Golfdale-Cedarbrae-Woburn,Auto Theft,32
3410,2020,Golfdale-Cedarbrae-Woburn,Break and Enter,38
3411,2020,Golfdale-Cedarbrae-Woburn,Robbery,22
3412,2020,Golfdale-Cedarbrae-Woburn,Theft Over,4
3413,2020,Greenwood-Coxwell,Assault,98
3414,2020,Greenwood-Coxwell,Auto Theft,26
3415,2020,Greenwood-Coxwell,Break and Enter,40
3416,2020,Greenwood-Coxwell,Robbery,17
3417,2020,Greenwood-Coxwell,Theft Over,5
3418,2020,Guildwood,Assault,32
3419,2020,Guildwood,Auto Theft,10
3420,2020,Guildwood,Break and Enter,2
3421,2020,Guildwood,Robbery,3
3422,2020,Harbourfront-CityPlace,Assault,203
3423,2020,Harbourfront-CityPlace,Auto Theft,22
3424,2020,Harbourfront-CityPlace,Break and Enter,75
3425,2020,Harbourfront-CityPlace,Robbery,12
3426,2020,Harbourfront-CityPlace,Theft Over,17
3427,2020,Henry Farm,Assault,75
3428,2020,Henry Farm,Auto Theft,18
3429,2020,Henry Farm,Break and Enter,32
3430,2020,Henry Farm,Robbery,4
3431,2020,Henry Farm,Theft Over,6
3432,2020,High Park North,Assault,77
3433,2020,High Park North,Auto Theft,18
3434,2020,High Park North,Break and Enter,32
3435,2020,High Park North,Robbery,13
3436,2020,High Park North,Theft Over,3
3437,2020,High Park-Swansea,Assault,64
3438,2020,High Park-Swansea,Auto Theft,41
3439,2020,High Park-Swansea,Break and Enter,49
3440,2020,High Park-Swansea,Robbery,8
3441,2020,High Park-Swansea,Theft Over,5
3442,2020,Highland Creek,Assault,25
3443,2020,Highland Creek,Auto Theft,12
3444,2020,Highland Creek,Break and Enter,13
3445,2020,Highland Creek,Robbery,2
3446,2020,Highland Creek,Theft Over,3
3447,2020,Hillcrest Village,Assault,37
3448,2020,Hillcrest Village,Auto Theft,22
3449,2020,Hillcrest Village,Break and Enter,18
3450,2020,Hillcrest Village,Robbery,11
3451,2020,Hillcrest Village,Theft Over,8
3452,2020,Humber Bay Shores,Assault,65
3453,2020,Humber Bay Shores,Auto Theft,15
3454,2020,Humber Bay Shores,Break and Enter,21
3455,2020,Humber Bay Shores,Robbery,8
3456,2020,Humber Bay Shores,Theft Over,10
3457,2020,Humber Heights-Westmount,Assault,22
3458,2020,Humber Heights-Westmount,Auto Theft,21
3459,2020,Humber Heights-Westmount,Break and Enter,9
3460,2020,Humber Heights-Westmount,Robbery,2
3461,2020,Humber Heights-Westmount,Theft Over,1
3462,2020,Humber Summit,Assault,83
3463,2020,Humber Summit,Auto Theft,94
3464,2020,Humber Summit,Break and Enter,21
3465,2020,Humber Summit,Robbery,13
3466,2020,Humber Summit,Theft Over,19
3467,2020,Humbermede,Assault,80
3468,2020,Humbermede,Auto Theft,69
3469,2020,Humbermede,Break and Enter,30
3470,2020,Humbermede,Robbery,10
3471,2020,Humbermede,Theft Over,10
3472,2020,Humewood-Cedarvale,Assault,38
3473,2020,Humewood-Cedarvale,Auto Theft,25
3474,2020,Humewood-Cedarvale,Break and Enter,48
3475,2020,Humewood-Cedarvale,Robbery,6
3476,2020,Humewood-Cedarvale,Theft Over,7
3477,2020,Ionview,Assault,64
3478,2020,Ionview,Auto Theft,6
3479,2020,Ionview,Break and Enter,14
3480,2020,Ionview,Robbery,2
3481,2020,Islington,Assault,60
3482,2020,Islington,Auto Theft,44
3483,2020,Islington,Break and Enter,40
3484,2020,Islington,Robbery,9
3485,2020,Islington,Theft Over,7
3486,2020,Junction Area,Assault,98
3487,2020,Junction Area,Auto Theft,34
3488,2020,Junction Area,Break and Enter,48
3489,2020,Junction Area,Robbery,10
3490,2020,Junction Area,Theft Over,6
3491,2020,Junction-Wallace Emerson,Assault,152
3492,2020,Junction-Wallace Emerson,Auto Theft,39
3493,2020,Junction-Wallace Emerson,Break and Enter,108
3494,2020,Junction-Wallace Emerson,Robbery,17
3495,2020,Junction-Wallace Emerson,Theft Over,8
3496,2020,Keelesdale-Eglinton West,Assault,63
3497,2020,Keelesdale-Eglinton West,Auto Theft,21
3498,2020,Keelesdale-Eglinton West,Break and Enter,23
3499,2020,Keelesdale-Eglinton West,Robbery,8
3500,2020,Keelesdale-Eglinton West,Theft Over,3
3501,2020,Kennedy Park,Assault,159
3502,2020,Kennedy Park,Auto Theft,26
3503,2020,Kennedy Park,Break and Enter,32
3504,2020,Kennedy Park,Robbery,23
3505,2020,Kennedy Park,Theft Over,8
3506,2020,Kensington-Chinatown,Assault,322
3507,2020,Kensington-Chinatown,Auto Theft,52
3508,2020,Kensington-Chinatown,Break and Enter,172
3509,2020,Kensington-Chinatown,Robbery,37
3510,2020,Kensington-Chinatown,Theft Over,25
3511,2020,Kingsview Village-The Westway,Assault,86
3512,2020,Kingsview Village-The Westway,Auto Theft,54
3513,2020,Kingsview Village-The Westway,Break and Enter,13
3514,2020,Kingsview Village-The Westway,Robbery,5
3515,2020,Kingsview Village-The Westway,Theft Over,5
3516,2020,Kingsway South,Assault,10
3517,2020,Kingsway South,Auto Theft,14
3518,2020,Kingsway South,Break and Enter,21
3519,2020,Kingsway South,Robbery,4
3520,2020,Kingsway South,Theft Over,2
3521,2020,L'Amoreaux West,Assault,75
3522,2020,L'Amoreaux West,Auto Theft,16
3523,2020,L'Amoreaux West,Break and Enter,22
3524,2020,L'Amoreaux West,Robbery,11
3525,2020,L'Amoreaux West,Theft Over,3
3526,2020,Lambton Baby Point,Assault,22
3527,2020,Lambton Baby Point,Auto Theft,11
3528,2020,Lambton Baby Point,Break and Enter,13
3529,2020,Lambton Baby Point,Robbery,1
3530,2020,Lambton Baby Point,Theft Over,1
3531,2020,Lansing-Westgate,Assault,85
3532,2020,Lansing-Westgate,Auto Theft,43
3533,2020,Lansing-Westgate,Break and Enter,38
3534,2020,Lansing-Westgate,Robbery,8
3535,2020,Lansing-Westgate,Theft Over,7
3536,2020,Lawrence Park North,Assault,37
3537,2020,Lawrence Park North,Auto Theft,21
3538,2020,Lawrence Park North,Break and Enter,19
3539,2020,Lawrence Park North,Robbery,4
3540,2020,Lawrence Park North,Theft Over,1
3541,2020,Lawrence Park South,Assault,22
3542,2020,Lawrence Park South,Auto Theft,26
3543,2020,Lawrence Park South,Break and Enter,57
3544,2020,Lawrence Park South,Robbery,7
3545,2020,Lawrence Park South,Theft Over,10
3546,2020,Leaside-Bennington,Assault,23
3547,2020,Leaside-Bennington,Auto Theft,37
3548,2020,Leaside-Bennington,Break and Enter,39
3549,2020,Leaside-Bennington,Robbery,7
3550,2020,Leaside-Bennington,Theft Over,6
3551,2020,Little Portugal,Assault,74
3552,2020,Little Portugal,Auto Theft,27
3553,2020,Little Portugal,Break and Enter,51
3554,2020,Little Portugal,Robbery,9
3555,2020,Little Portugal,Theft Over,6
3556,2020,Long Branch,Assault,50
3557,2020,Long Branch,Auto Theft,20
3558,2020,Long Branch,Break and Enter,33
3559,2020,Long Branch,Robbery,10
3560,2020,Long Branch,Theft Over,4
3561,2020,Malvern East,Assault,139
3562,2020,Malvern East,Auto Theft,37
3563,2020,Malvern East,Break and Enter,14
3564,2020,Malvern East,Robbery,16
3565,2020,Malvern East,Theft Over,6
3566,2020,Malvern West,Assault,70
3567,2020,Malvern West,Auto Theft,21
3568,2020,Malvern West,Break and Enter,10
3569,2020,Malvern West,Robbery,6
3570,2020,Malvern West,Theft Over,1
3571,2020,Maple Leaf,Assault,22
3572,2020,Maple Leaf,Auto Theft,18
3573,2020,Maple Leaf,Break and Enter,11
3574,2020,Maple Leaf,Robbery,2
3575,2020,Maple Leaf,Theft Over,2
3576,2020,Markland Wood,Assault,34
3577,2020,Markland Wood,Auto Theft,25
3578,2020,Markland Wood,Break and Enter,12
3579,2020,Markland Wood,Robbery,12
3580,2020,Markland Wood,Theft Over,7
3581,2020,Milliken,Assault,69
3582,2020,Milliken,Auto Theft,69
3583,2020,Milliken,Break and Enter,60
3584,2020,Milliken,Robbery,21
3585,2020,Milliken,Theft Over,11
3586,2020,Mimico-Queensway,Assault,163
3587,2020,Mimico-Queensway,Auto Theft,27
3588,2020,Mimico-Queensway,Break and Enter,33
3589,2020,Mimico-Queensway,Robbery,3
3590,2020,Mimico-Queensway,Theft Over,8
3591,2020,Morningside,Assault,90
3592,2020,Morningside,Auto Theft,27
3593,2020,Morningside,Break and Enter,16
3594,2020,Morningside,Robbery,7
3595,2020,Morningside,Theft Over,2
3596,2020,Morningside Heights,Assault,68
3597,2020,Morningside Heights,Auto Theft,36
3598,2020,Morningside Heights,Break and Enter,18
3599,2020,Morningside Heights,Robbery,9
3600,2020,Morningside Heights,Theft Over,7
3601,2020,Moss Park,Assault,622
3602,2020,Moss Park,Auto Theft,38
3603,2020,Moss Park,Break and Enter,198
3604,2020,Moss Park,Robbery,123
3605,2020,Moss Park,Theft Over,17
3606,2020,Mount Dennis,Assault,61
3607,2020,Mount Dennis,Auto Theft,23
3608,2020,Mount Dennis,Break and Enter,21
3609,2020,Mount Dennis,Robbery,14
3610,2020,Mount Dennis,Theft Over,3
3611,2020,Mount Olive-Silverstone-Jamestown,Assault,156
3612,2020,Mount Olive-Silverstone-Jamestown,Auto Theft,80
3613,2020,Mount Olive-Silverstone-Jamestown,Break and Enter,18
3614,2020,Mount Olive-Silverstone-Jamestown,Robbery,23
3615,2020,Mount Olive-Silverstone-Jamestown,Theft Over,8
3616,2020,Mount Pleasant East,Assault,39
3617,2020,Mount Pleasant East,Auto Theft,18
3618,2020,Mount Pleasant East,Break and Enter,34
3619,2020,Mount Pleasant East,Robbery,10
3620,2020,Mount Pleasant East,Theft Over,4
3621,2020,New Toronto,Assault,80
3622,2020,New Toronto,Auto Theft,20
3623,2020,New Toronto,Break and Enter,39
3624,2020,New Toronto,Robbery,8
3625,2020,New Toronto,Theft Over,3
3626,2020,Newtonbrook East,Assault,56
3627,2020,Newtonbrook East,Auto Theft,33
3628,2020,Newtonbrook East,Break and Enter,38
3629,2020,Newtonbrook East,Robbery,8
3630,2020,Newtonbrook East,Theft Over,10
3631,2020,Newtonbrook West,Assault,137
3632,2020,Newtonbrook West,Auto Theft,57
3633,2020,Newtonbrook West,Break and Enter,29
3634,2020,Newtonbrook West,Robbery,15
3635,2020,Newtonbrook West,Theft Over,8
3636,2020,North Riverdale,Assault,32
3637,2020,North Riverdale,Auto Theft,14
3638,2020,North Riverdale,Break and Enter,32
3639,2020,North Riverdale,Robbery,7
3640,2020,North Riverdale,Theft Over,2
3641,2020,North St.James Town,Assault,209
3642,2020,North St.James Town,Auto Theft,23
3643,2020,North St.James Town,Break and Enter,58
3644,2020,North St.James Town,Robbery,29
3645,2020,North St.James Town,Theft Over,6
3646,2020,North Toronto,Assault,65
3647,2020,North Toronto,Auto Theft,10
3648,2020,North Toronto,Break and Enter,87
3649,2020,North Toronto,Robbery,3
3650,2020,North Toronto,Theft Over,5
3651,2020,O'Connor-Parkview,Assault,93
3652,2020,O'Connor-Parkview,Auto Theft,19
3653,2020,O'Connor-Parkview,Break and Enter,25
3654,2020,O'Connor-Parkview,Robbery,12
3655,2020,O'Connor-Parkview,Theft Over,11
3656,2020,Oakdale-Beverley Heights,Assault,203
3657,2020,Oakdale-Beverley Heights,Auto Theft,87
3658,2020,Oakdale-Beverley Heights,Break and Enter,43
3659,2020,Oakdale-Beverley Heights,Robbery,31
3660,2020,Oakdale-Beverley Heights,Theft Over,14
3661,2020,Oakridge,Assault,140
3662,2020,Oakridge,Auto Theft,16
3663,2020,Oakridge,Break and Enter,32
3664,2020,Oakridge,Robbery,25
3665,2020,Oakridge,Theft Over,3
3666,2020,Oakwood Village,Assault,105
3667,2020,Oakwood Village,Auto Theft,22
3668,2020,Oakwood Village,Break and Enter,31
3669,2020,Oakwood Village,Robbery,20
3670,2020,Oakwood Village,Theft Over,5
3671,2020,Old East York,Assault,21
3672,2020,Old East York,Auto Theft,8
3673,2020,Old East York,Break and Enter,15
3674,2020,Old East York,Robbery,4
3675,2020,Old East York,Theft Over,4
3676,2020,Palmerston-Little Italy,Assault,62
3677,2020,Palmerston-Little Italy,Auto Theft,16
3678,2020,Palmerston-Little Italy,Break and Enter,49
3679,2020,Palmerston-Little Italy,Robbery,8
3680,2020,Palmerston-Little Italy,Theft Over,3
3681,2020,Parkwoods-O'Connor Hills,Assault,32
3682,2020,Parkwoods-O'Connor Hills,Auto Theft,23
3683,2020,Parkwoods-O'Connor Hills,Break and Enter,24
3684,2020,Parkwoods-O'Connor Hills,Robbery,3
3685,2020,Parkwoods-O'Connor Hills,Theft Over,1
3686,2020,Pelmo Park-Humberlea,Assault,46
3687,2020,Pelmo Park-Humberlea,Auto Theft,56
3688,2020,Pelmo Park-Humberlea,Break and Enter,18
3689,2020,Pelmo Park-Humberlea,Robbery,3
3690,2020,Pelmo Park-Humberlea,Theft Over,6
3691,2020,Playter Estates-Danforth,Assault,50
3692,2020,Playter Estates-Danforth,Auto Theft,6
3693,2020,Playter Estates-Danforth,Break and Enter,50
3694,2020,Playter Estates-Danforth,Robbery,6
3695,2020,Playter Estates-Danforth,Theft Over,6
3696,2020,Pleasant View,Assault,36
3697,2020,Pleasant View,Auto Theft,26
3698,2020,Pleasant View,Break and Enter,18
3699,2020,Pleasant View,Robbery,7
3700,2020,Pleasant View,Theft Over,7
3701,2020,Princess-Rosethorn,Assault,18
3702,2020,Princess-Rosethorn,Auto Theft,18
3703,2020,Princess-Rosethorn,Break and Enter,11
3704,2020,Princess-Rosethorn,Robbery,8
3705,2020,Princess-Rosethorn,Theft Over,4
3706,2020,Regent Park,Assault,122
3707,2020,Regent Park,Auto Theft,8
3708,2020,Regent Park,Break and Enter,26
3709,2020,Regent Park,Robbery,12
3710,2020,Regent Park,Theft Over,6
3711,2020,Rexdale-Kipling,Assault,47
3712,2020,Rexdale-Kipling,Auto Theft,37
3713,2020,Rexdale-Kipling,Break and Enter,18
3714,2020,Rexdale-Kipling,Robbery,9
3715,2020,Rexdale-Kipling,Theft Over,1
3716,2020,Rockcliffe-Smythe,Assault,112
3717,2020,Rockcliffe-Smythe,Auto Theft,55
3718,2020,Rockcliffe-Smythe,Break and Enter,35
3719,2020,Rockcliffe-Smythe,Robbery,10
3720,2020,Rockcliffe-Smythe,Theft Over,3
3721,2020,Roncesvalles,Assault,89
3722,2020,Roncesvalles,Auto Theft,13
3723,2020,Roncesvalles,Break and Enter,64
3724,2020,Roncesvalles,Robbery,15
3725,2020,Roncesvalles,Theft Over,3
3726,2020,Rosedale-Moore Park,Assault,133
3727,2020,Rosedale-Moore Park,Auto Theft,47
3728,2020,Rosedale-Moore Park,Break and Enter,95
3729,2020,Rosedale-Moore Park,Robbery,19
